user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range
5198060,10202149,998792,116579,78744,13342980745,75768806574,378,100.488,7750.98,98.17518615722656,45,659,750,2016-11-06 02:26:59,0,100 - 499
988503,19402038,1507584,165620,104439,28698473298,175801754463,395,101.489,7775.04,99.09677124023438,161,2305,946,2016-12-12 10:31:31,0,100 - 499
4151585,10749678,929421,101094,73894,11608504575,75703997394,156,100.488,8659.32,98.64266204833984,98,919,828,2016-12-17 16:08:43,0,100 - 499
5701369,9251875,544926,57654,55301,16753726054,95518729685,362,100.686,7938.26,98.96060943603516,68,1192,675,2017-01-10 00:48:37,0,100 - 499
5701369,9252617,544933,57654,55302,16753920431,95539060269,363,100.686,7939.99,98.96255493164062,68,1192,675,2017-01-10 00:53:56,0,100 - 499
5701369,9254573,544971,57656,55312,16753920431,95566719467,358,100.686,7939.99,98.96255493164062,68,1192,675,2017-01-10 20:34:20,0,100 - 499
559998,23221105,2466368,233067,191317,15449830727,137985323367,101,101.111,9058.08,97.64956665039062,62,1185,1081,2017-01-27 11:43:36,0,100 - 499
559998,23221105,2466368,233067,191317,15449830727,137985323367,101,101.111,9058.08,97.64956665039062,62,1185,1081,2017-01-28 04:17:16,0,100 - 499
559998,23221105,2466368,233067,191317,15449830727,137985323367,102,101.111,9058.08,97.64956665039062,62,1185,1081,2017-01-30 07:31:13,0,100 - 499
1572405,25002071,2054288,202712,112322,47443937735,280989421218,250,102.541,8346.56,98.47386169433594,136,2409,1458,2017-01-31 15:54:03,0,100 - 499
559998,23221105,2466368,233067,191317,15449830727,137985323367,106,101.111,9058.08,97.64956665039062,62,1185,1081,2017-02-08 23:25:57,0,100 - 499
4787843,9529066,542008,45720,45309,25307836672,90651182669,411,100.637,7907.15,99.06682586669922,122,1565,974,2017-02-17 05:47:46,0,100 - 499
559998,23221105,2466368,233067,191317,15449830727,137985323367,105,101.111,9058.08,97.64956665039062,62,1185,1081,2017-02-18 19:36:24,0,100 - 499
559998,23221105,2466368,233067,191317,15449830727,137985323367,108,101.111,9058.08,97.64956665039062,62,1185,1081,2017-02-23 02:23:12,0,100 - 499
559998,23221105,2466368,233067,191317,15449830727,137985323367,114,101.111,9058.08,97.64956665039062,62,1185,1081,2017-03-03 13:20:18,0,100 - 499
559998,23229516,2467598,233174,191368,15457118157,138009761995,120,101.111,9058.16,97.64956665039062,62,1185,1082,2017-03-10 16:39:26,0,100 - 499
4099626,12491734,950245,106890,62593,25879879431,160319732328,212,101.334,8637.72,98.93757629394533,511,1499,256,2017-03-23 16:49:23,0,100 - 499
2556958,31523795,1713158,127114,124349,54321184412,375287152067,181,103.484,8789.05,99.36014556884766,130,2054,1106,2017-04-02 06:17:43,0,100 - 499
2556958,31524465,1713171,127114,124350,54321202816,375308077463,181,103.484,8789.05,99.36014556884766,130,2054,1106,2017-04-02 06:21:49,0,100 - 499
2556958,31526484,1713223,127117,124353,54321202816,375380771190,181,103.484,8792.17,99.3617935180664,130,2054,1106,2017-04-02 06:32:21,0,100 - 499
2556958,31541889,1713717,127139,124411,54332788245,375688503176,181,103.488,8792.2,99.3617935180664,130,2056,1105,2017-04-02 08:18:54,0,100 - 499
2556958,31542796,1713728,127139,124412,54355466215,375711181146,181,103.488,8792.2,99.3617935180664,130,2056,1106,2017-04-02 08:52:08,0,100 - 499
559998,23271141,2472807,233715,191579,15461488744,138147541632,132,101.112,9058.27,97.64956665039062,62,1185,1083,2017-04-06 04:17:10,0,100 - 499
2556958,31568524,1714401,127183,124510,54361974919,376120463683,181,103.492,8792.23,99.3617935180664,130,2058,1105,2017-04-07 07:31:30,0,100 - 499
2556958,31570653,1714454,127184,124517,54366846817,376161573940,181,103.492,8792.23,99.3617935180664,130,2058,1105,2017-04-07 07:41:21,0,100 - 499
2556958,31571688,1714458,127186,124518,54381028792,376203899456,182,103.493,8793.06,99.3625030517578,130,2058,1105,2017-04-07 07:45:57,0,100 - 499
2556958,31579444,1714620,127194,124547,54381028792,376354980031,179,103.494,8795.36,99.36418914794922,130,2059,1104,2017-04-07 13:29:13,0,100 - 499
2556958,31609049,1715339,127262,124636,54383203348,377012037318,179,103.501,8795.93,99.36544799804688,130,2060,1103,2017-04-07 23:47:02,0,100 - 499
2556958,31626633,1715868,127316,124669,54390598282,377377104384,180,103.504,8798.21,99.3673095703125,130,2060,1103,2017-04-08 13:01:47,0,100 - 499
2556958,31627841,1715883,127316,124670,54390598282,377447695719,176,103.505,8817.74,99.35652923583984,130,2061,1102,2017-04-08 13:08:15,0,100 - 499
2556958,31633103,1716023,127339,124679,54393724283,377593056055,176,103.507,8833.79,99.3478546142578,130,2062,1101,2017-04-08 13:32:16,0,100 - 499
2556958,31638789,1716095,127347,124690,54393764020,377721318417,174,103.508,8833.79,99.3478546142578,130,2063,1100,2017-04-08 14:03:27,0,100 - 499
2556958,31662273,1716644,127396,124745,54463152535,378164902362,173,103.512,8833.82,99.3478546142578,130,2064,1100,2017-04-09 04:24:31,0,100 - 499
2556958,31663619,1716663,127396,124746,54463152535,378239849564,173,103.513,8833.82,99.3478546142578,130,2065,1099,2017-04-09 04:32:28,0,100 - 499
2556958,31666783,1716744,127400,124754,54467838169,378286815799,173,103.514,8833.82,99.3478546142578,130,2066,1098,2017-04-09 04:45:54,0,100 - 499
2556958,31667664,1716754,127400,124758,54467838169,378298375637,173,103.514,8833.82,99.3478546142578,130,2066,1098,2017-04-09 04:51:30,0,100 - 499
2556958,31694624,1717479,127447,124827,54619613549,378806561261,173,103.519,8836.38,99.35025787353516,132,2071,1097,2017-04-09 13:49:22,0,100 - 499
2556958,31701429,1717604,127458,124860,54672635259,378928575270,173,103.52,8836.41,99.35025787353516,132,2072,1097,2017-04-09 14:27:07,0,100 - 499
2556958,31701978,1717613,127458,124861,54678798315,378943200073,173,103.52,8836.41,99.35025787353516,132,2072,1097,2017-04-09 14:30:31,0,100 - 499
2556958,31704218,1717655,127458,124864,54745083732,379042809232,173,103.521,8836.44,99.35025787353516,132,2073,1097,2017-04-09 14:43:27,0,100 - 499
2556958,31706404,1717708,127461,124868,54763421242,379139930921,174,103.522,8836.45,99.35035705566406,133,2073,1096,2017-04-09 14:54:10,0,100 - 499
2556958,31762966,1718948,127532,125013,54827858357,380315256515,176,103.534,8847.83,99.34479522705078,132,2077,1097,2017-04-14 13:26:42,0,100 - 499
2556958,31768420,1719060,127535,125026,54855740349,380453890235,175,103.535,8847.85,99.3448486328125,132,2078,1096,2017-04-14 13:52:14,0,100 - 499
2556958,31771087,1719131,127537,125033,54857803006,380520952553,176,103.536,8848.18,99.34392547607422,132,2078,1096,2017-04-14 14:07:13,0,100 - 499
2556958,31780681,1719272,127543,125059,54865814364,380729411560,173,103.538,8852.67,99.33267211914062,132,2078,1097,2017-04-14 15:01:13,0,100 - 499
2556958,31812193,1719827,127570,125131,54868496809,381480867593,173,103.545,8852.67,99.33267211914062,132,2079,1096,2017-04-15 07:53:45,0,100 - 499
2556958,31815849,1719860,127577,125143,54868806809,381538373773,173,103.546,8852.67,99.33267211914062,132,2080,1095,2017-04-15 08:09:37,0,100 - 499
2556958,31818097,1719890,127577,125147,54870221809,381599182533,173,103.547,8853.1,99.33259582519533,132,2080,1095,2017-04-15 08:18:34,0,100 - 499
2556958,31824789,1720005,127581,125170,54870221809,381737192628,173,103.548,8853.1,99.33259582519533,132,2080,1095,2017-04-15 08:47:48,0,100 - 499
2556958,31841651,1720373,127588,125197,54959411630,382201764062,163,103.553,8886.97,99.29573059082033,132,2084,1093,2017-04-15 13:22:17,0,100 - 499
2556958,31849715,1720464,127592,125217,54991732669,382437220353,163,103.555,8891.67,99.29729461669922,132,2086,1092,2017-04-15 14:00:04,0,100 - 499
2556958,31857495,1720594,127592,125231,54994335636,382717514573,163,103.558,8917.86,99.29339599609376,132,2086,1092,2017-04-15 14:27:33,0,100 - 499
2556958,31859368,1720635,127592,125237,54995148275,382770108198,153,103.558,8943.4,99.30896759033205,132,2087,1091,2017-04-15 14:43:00,0,100 - 499
2556958,31859488,1720639,127592,125240,54995148275,382770282278,153,103.558,8943.4,99.30896759033205,132,2087,1091,2017-04-15 14:47:36,0,100 - 499
2556958,31866474,1720790,127598,125264,54995187058,382908405673,153,103.56,8943.42,99.30896759033205,132,2087,1091,2017-04-16 01:53:57,0,100 - 499
2556958,31900041,1721556,127655,125320,55081722257,383648957946,154,103.567,8943.48,99.3089599609375,132,2087,1093,2017-04-16 04:13:08,0,100 - 499
2556958,31914324,1721852,127681,125351,55082703719,383949124427,154,103.57,8945.15,99.30381774902344,132,2087,1093,2017-04-16 13:09:39,0,100 - 499
2556958,31951158,1722792,127757,125453,55090140437,384701492301,154,103.578,8945.18,99.30381774902344,132,2088,1092,2017-04-20 14:53:33,0,100 - 499
2556958,32014727,1724511,127869,125667,55102275968,385920121147,154,103.59,8951.91,99.28150939941406,132,2090,1091,2017-04-21 14:55:17,0,100 - 499
2556958,32015557,1724518,127869,125668,55115660186,385951790653,154,103.59,8951.91,99.28150939941406,132,2091,1090,2017-04-21 15:00:13,0,100 - 499
2556958,32018514,1724579,127869,125671,55121113406,386132992342,154,103.592,8951.91,99.28150939941406,132,2092,1089,2017-04-21 15:17:09,0,100 - 499
2556958,32019940,1724602,127870,125677,55121677303,386149469201,154,103.592,8951.91,99.28150939941406,132,2092,1089,2017-04-21 15:38:59,0,100 - 499
2556958,32055648,1725598,127899,125775,55143957107,386792428465,150,103.599,8994.98,99.30387115478516,132,2093,1091,2017-04-22 04:16:53,0,100 - 499
2556958,32063453,1725692,127914,125800,55145950239,386947542742,148,103.6,9003.32,99.31195068359376,132,2093,1091,2017-04-22 04:48:08,0,100 - 499
2556958,32104485,1726769,127965,125890,55252169132,387736372522,148,103.608,9005.22,99.29141998291016,132,2096,1091,2017-04-23 04:21:42,0,100 - 499
2556958,32109952,1727012,127985,125898,55347289680,387848484046,148,103.609,9005.34,99.29141998291016,132,2098,1092,2017-04-23 04:48:18,0,100 - 499
2556958,32164243,1728345,128102,126020,55522712150,388902896421,154,103.62,9005.56,99.29139709472656,132,2100,1096,2017-04-27 03:32:24,0,100 - 499
2556958,32169765,1728450,128108,126027,55530243729,389061015105,154,103.621,9005.56,99.29139709472656,132,2100,1096,2017-04-27 04:04:43,0,100 - 499
2556958,32175845,1728601,128119,126049,55534354407,389166394146,154,103.622,9005.56,99.29139709472656,132,2102,1094,2017-04-27 04:28:30,0,100 - 499
2556958,32179572,1728666,128119,126056,55536115900,389292394888,154,103.624,9005.56,99.29139709472656,132,2102,1094,2017-04-27 04:46:30,0,100 - 499
2556958,32181211,1728693,128119,126059,55548478638,389389591234,154,103.625,9007.3,99.28898620605467,132,2103,1093,2017-04-27 04:53:13,0,100 - 499
2556958,32211252,1729517,128155,126132,55591729887,389926575516,152,103.63,9016.85,99.28114318847656,132,2105,1094,2017-04-28 08:36:54,0,100 - 499
2556958,32234308,1730294,128181,126189,55675552236,390420954341,153,103.635,9017.3,99.2795867919922,132,2107,1097,2017-04-29 00:41:07,0,100 - 499
2556958,32235418,1730319,128181,126193,55694988483,390446052689,153,103.635,9017.33,99.2795867919922,132,2109,1096,2017-04-29 00:52:20,0,100 - 499
2556958,32239653,1730398,128186,126205,55695693302,390514842354,153,103.636,9017.33,99.2795867919922,132,2110,1095,2017-04-29 01:13:32,0,100 - 499
2556958,32243941,1730464,128188,126218,55696445766,390610048398,153,103.637,9020.82,99.2839584350586,132,2111,1094,2017-04-29 01:37:17,0,100 - 499
2556958,32249819,1730655,128192,126239,55696488553,390741909010,153,103.638,9020.82,99.2839584350586,132,2111,1094,2017-04-29 02:07:32,0,100 - 499
2556958,32258246,1730977,128207,126271,55697245932,390880405021,135,103.639,9106.73,99.1874008178711,132,2113,1092,2017-04-29 02:45:44,0,100 - 499
2556958,32266112,1731265,128219,126301,55697285782,391012998238,134,103.641,9107.45,99.18598175048828,132,2113,1092,2017-04-29 03:22:23,0,100 - 499
2556958,32297621,1732012,128272,126391,55890036599,391806449237,129,103.649,9136.43,99.20134735107422,132,2116,1091,2017-04-30 13:39:14,0,100 - 499
2556958,32313149,1732393,128301,126446,55890750875,392034927725,129,103.651,9137.85,99.20195770263672,132,2116,1091,2017-04-30 14:55:30,0,100 - 499
2556958,32323699,1732615,128309,126474,55890847168,392244606829,130,103.653,9137.85,99.20195770263672,132,2116,1091,2017-04-30 15:43:17,0,100 - 499
2556958,32325517,1732774,128322,126481,55895126728,392254423604,129,103.653,9137.89,99.2019500732422,132,2116,1091,2017-04-30 15:51:49,0,100 - 499
2556958,32340279,1733014,128336,126508,55937039250,392663469279,128,103.657,9142.99,99.19186401367188,132,2116,1092,2017-05-01 03:01:43,0,100 - 499
2556958,32343019,1733050,128336,126511,55944043830,392835869986,125,103.659,9158.28,99.19639587402344,132,2115,1093,2017-05-01 03:13:17,0,100 - 499
2556958,32344173,1733061,128336,126512,55947063013,392891839879,124,103.66,9175.77,99.20294952392578,132,2116,1092,2017-05-01 03:18:53,0,100 - 499
2556958,32350307,1733156,128341,126519,55955597041,393214600910,125,103.663,9183.98,99.19596099853516,132,2116,1092,2017-05-01 03:44:56,0,100 - 499
2556958,32351565,1733189,128341,126520,55959052271,393293615220,125,103.664,9183.98,99.19596099853516,132,2117,1091,2017-05-01 03:50:53,0,100 - 499
2556958,32355039,1733274,128344,126529,55966584968,393404438553,123,103.665,9199.09,99.19522857666016,132,2119,1089,2017-05-01 04:05:22,0,100 - 499
2556958,32366374,1733459,128347,126557,55977061686,393744450327,124,103.668,9199.54,99.19583892822266,132,2119,1090,2017-05-01 05:15:49,0,100 - 499
2556958,32367894,1733473,128347,126558,55977584888,393845184626,124,103.669,9200.27,99.19597625732422,132,2120,1089,2017-05-01 05:23:14,0,100 - 499
2556958,32368566,1733473,128347,126559,55977584888,393864709040,124,103.669,9200.27,99.19597625732422,132,2120,1089,2017-05-01 05:26:06,0,100 - 499
2556958,32372803,1733544,128347,126569,55984527437,394024254410,123,103.671,9201.27,99.19495391845705,132,2121,1088,2017-05-01 15:05:05,0,100 - 499
2556958,32378842,1733648,128347,126579,55985045266,394271197706,124,103.673,9200.88,99.19419860839844,132,2121,1088,2017-05-02 02:53:50,0,100 - 499
2556958,32382555,1733674,128347,126583,55985692823,394386795056,124,103.675,9202.45,99.1943130493164,132,2121,1088,2017-05-02 03:11:22,0,100 - 499
2556958,32391548,1733779,128349,126601,56025986382,394571076413,124,103.676,9202.48,99.1943130493164,132,2122,1088,2017-05-02 03:50:13,0,100 - 499
2556958,32393824,1733832,128349,126607,56026528274,394615783895,124,103.677,9202.74,99.19474029541016,132,2122,1088,2017-05-02 04:00:03,0,100 - 499
2556958,32398809,1733980,128368,126616,56026528274,394674968891,124,103.677,9202.74,99.19474029541016,132,2122,1088,2017-05-02 04:25:11,0,100 - 499
2556958,32407394,1734106,128394,126637,56085715491,394830668653,123,103.679,9203.01,99.19479370117188,132,2123,1089,2017-05-02 09:07:22,0,100 - 499
2556958,32409945,1734142,128396,126647,56103895182,394915459559,123,103.68,9205.14,99.19583892822266,132,2123,1089,2017-05-02 09:18:23,0,100 - 499
2556958,32414251,1734183,128398,126655,56138171117,395113264486,121,103.682,9215.88,99.20369720458984,132,2124,1088,2017-05-02 09:50:06,0,100 - 499
2556958,32422894,1734329,128403,126668,56182281324,395358785552,122,103.684,9215.94,99.20369720458984,132,2125,1089,2017-05-02 12:12:08,0,100 - 499
2556958,32433123,1734577,128409,126680,56185319954,395609193048,121,103.687,9216.37,99.20301055908205,132,2125,1089,2017-05-02 13:04:06,0,100 - 499
2323137,14590895,1278562,178138,86693,22080839948,133405044002,488,101.065,7960.11,99.06613159179688,133,1172,629,2017-05-06 00:38:02,0,100 - 499
2556958,32570179,1738255,128687,126998,56501911194,398977591732,119,103.72,9235.24,99.20036315917967,132,2135,1090,2017-05-06 02:16:12,0,100 - 499
559998,23283697,2474312,233940,191613,15469224724,138194199372,147,101.113,9058.31,97.64956665039062,62,1185,1084,2017-05-07 08:53:50,0,100 - 499
559998,23283697,2474312,233940,191613,15469224724,138194199372,149,101.113,9058.31,97.64956665039062,62,1185,1084,2017-05-08 05:37:46,0,100 - 499
2556958,32709529,1740947,128831,127325,56918413417,402088389853,120,103.752,9260.01,99.1874771118164,132,2143,1090,2017-05-13 02:53:00,0,100 - 499
2556958,32716000,1741017,128832,127352,56918413417,402173711865,120,103.752,9260.65,99.18771362304688,132,2143,1090,2017-05-13 03:31:06,0,100 - 499
2556958,32716404,1741023,128832,127353,56918413417,402181283932,119,103.753,9263.91,99.1838150024414,132,2144,1089,2017-05-13 03:33:09,0,100 - 499
2556958,32717704,1741034,128832,127359,56918413417,402200043384,119,103.753,9263.91,99.1838150024414,132,2144,1089,2017-05-13 03:38:31,0,100 - 499
2556958,32718451,1741042,128832,127364,56918413417,402209724655,119,103.753,9267.84,99.18806457519533,132,2144,1089,2017-05-13 03:42:09,0,100 - 499
2556958,32718903,1741045,128832,127365,56918506647,402218809705,119,103.753,9269.04,99.18970489501952,132,2144,1089,2017-05-13 03:46:12,0,100 - 499
2556958,32737989,1741352,128848,127413,56920436817,402526954972,116,103.756,9269.04,99.18970489501952,133,2144,1088,2017-05-13 11:55:35,0,100 - 499
2556958,32741713,1741420,128851,127421,56966374637,402622093914,120,103.757,9269.04,99.18970489501952,133,2145,1087,2017-05-13 12:27:16,0,100 - 499
2556958,32744924,1741450,128854,127432,56978093650,402674744098,120,103.757,9269.08,99.1897201538086,133,2146,1087,2017-05-13 14:39:00,0,100 - 499
2556958,32757754,1741726,128868,127464,56978699793,402823534598,119,103.759,9269.08,99.1897201538086,133,2147,1086,2017-05-14 02:33:25,0,100 - 499
2556958,32764870,1741803,128870,127476,56988459919,403182594283,117,103.763,9269.85,99.19088745117188,133,2148,1085,2017-05-14 02:54:54,0,100 - 499
2556958,32774857,1741926,128874,127495,56996590635,403440982590,115,103.765,9285.21,99.20398712158205,133,2149,1084,2017-05-14 04:19:50,0,100 - 499
2556958,32776426,1741949,128874,127497,57034033935,403525482942,115,103.766,9285.22,99.20401763916016,133,2150,1083,2017-05-14 05:24:56,0,100 - 499
2556958,32781616,1742052,128880,127507,57041668030,403702804803,116,103.768,9285.25,99.20401763916016,133,2151,1082,2017-05-14 11:59:53,0,100 - 499
2556958,32801791,1742347,128890,127540,57082689519,404434913868,116,103.775,9285.25,99.20401763916016,133,2153,1080,2017-05-14 13:12:11,0,100 - 499
2556958,32810007,1742476,128895,127558,57119122148,404615177503,113,103.777,9312.62,99.21389770507812,133,2155,1079,2017-05-14 14:39:52,0,100 - 499
2556958,32811613,1742505,128895,127560,57119332087,404659053360,113,103.777,9316.59,99.20661926269533,133,2155,1079,2017-05-14 14:53:19,0,100 - 499
2556958,32815809,1742544,128895,127567,57142263532,404787328109,113,103.779,9316.66,99.20643615722656,133,2156,1078,2017-05-14 15:21:37,0,100 - 499
2556958,32829101,1742828,128906,127596,57152835694,405125021958,113,103.782,9316.79,99.20613098144533,133,2155,1079,2017-05-15 05:08:31,0,100 - 499
559998,23283697,2474312,233940,191613,15469224724,138194199372,150,101.113,9058.31,97.64956665039062,62,1185,1084,2017-05-15 15:15:58,0,100 - 499
