,id,user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range,date
4338425,14886297,16304009,17398337,1728160,190188,84633,29870818841,134677950181,1828,101.077,10312.5,98.03829193115234,31,1191,1478,2022-10-06 00:33:01,0,"1,000 - 4,999",2022-10-06
4338444,14886884,5713209,23397163,1395715,135053,160185,36173011613,235782068512,3603,102.089,0.0,96.72108292579652,44,418,243,2022-10-06 01:19:57,0,"1,000 - 4,999",2022-10-06
4347464,15100418,7093124,35229408,2432122,239128,168789,48624658580,369465302084,1586,103.425,10562.6,99.07240295410156,226,1344,1897,2022-10-18 23:39:31,0,"1,000 - 4,999",2022-10-18
4340767,14946262,1613663,12051802,1149800,101299,53305,19191233838,112809008203,4782,100.859,8778.69,98.59810638427734,59,1357,680,2022-10-09 16:54:37,0,"1,000 - 4,999",2022-10-09
4338501,14888291,10415491,14450298,1406693,142209,64023,46037208560,144853484642,4277,101.179,8949.78,98.50204467773438,1409,1904,2247,2022-10-06 03:23:48,0,"1,000 - 4,999",2022-10-06
4341398,14961900,16348690,12796938,1787503,216122,62240,22411557907,135058652522,1339,101.081,10828.7,99.08152770996094,39,514,591,2022-10-10 16:36:51,0,"1,000 - 4,999",2022-10-10
4338612,14891142,16818802,20291358,1851863,197783,112644,40407665358,171540055438,3922,101.446,9110.86,98.8341064453125,116,1254,2351,2022-10-06 08:00:34,0,"1,000 - 4,999",2022-10-06
4338650,14892073,2623785,38000761,2327843,202554,132033,130455092032,418121207592,3539,103.912,9277.21,99.01667022705078,1178,3916,5953,2022-10-06 09:38:04,0,"1,000 - 4,999",2022-10-06
4338698,14893201,10728046,23420973,1515820,103837,157645,32115577667,248340162377,2827,102.214,9629.79,98.8822021484375,110,1394,1528,2022-10-06 11:42:23,0,"1,000 - 4,999",2022-10-06
4338723,14893879,12529846,12513376,2198485,202971,78546,7837224099,83155313279,2799,100.562,9646.36,96.30787658691406,4,183,365,2022-10-06 12:51:52,0,"1,000 - 4,999",2022-10-06
4339664,14917775,8563062,20078509,721877,74095,107946,56461551516,232953813673,1726,102.06,10404.5,99.50146484375,324,1769,2749,2022-10-08 00:04:01,0,"1,000 - 4,999",2022-10-08
4338786,14895777,16228395,6676285,552901,61234,36687,9006722908,52627192977,3505,100.257,9290.31,98.82964324951172,35,379,584,2022-10-06 15:32:53,0,"1,000 - 4,999",2022-10-06
4338790,14895847,11671064,19675446,2370805,296927,117007,14074871991,112013200078,2072,100.851,10140.2,99.0324478149414,55,621,969,2022-10-06 15:46:03,0,"1,000 - 4,999",2022-10-06
4338825,14896659,11739831,27968416,3682613,392042,109082,45323674413,266650261724,1961,102.397,10215.8,98.13811492919922,42,1041,1678,2022-10-06 17:05:27,0,"1,000 - 4,999",2022-10-06
4338826,14896660,5283014,22335785,2126464,226102,72405,43535410928,216325981231,2795,101.894,9652.39,99.1065444946289,45,1196,1996,2022-10-06 17:05:28,0,"1,000 - 4,999",2022-10-06
4338827,14896663,8112433,21953100,2410737,240172,89730,53945389260,203825564741,4236,101.769,8973.41,97.05622863769533,22,959,2473,2022-10-06 17:05:33,0,"1,000 - 4,999",2022-10-06
4338898,14898401,12315824,16005429,1363313,170808,82048,20674383639,127806435682,4259,101.009,8961.68,98.6226806640625,270,1031,1210,2022-10-06 19:43:12,0,"1,000 - 4,999",2022-10-06
4338985,14900268,12781767,7177341,395872,39409,30749,17042877136,82989920906,4648,100.561,8812.25,99.1490478515625,155,657,780,2022-10-06 22:33:27,0,"1,000 - 4,999",2022-10-06
4339099,14903208,9184180,33117805,2788958,311834,156478,34047189010,292618546524,1178,102.657,11021.9,98.7206573486328,71,699,1844,2022-10-07 03:09:21,0,"1,000 - 4,999",2022-10-07
4339162,14904832,9512538,23839278,1146703,102119,90448,54685279691,270625332224,1739,102.437,10395.2,99.31458282470705,74,1178,2047,2022-10-07 05:36:13,0,"1,000 - 4,999",2022-10-07
4339185,14905374,8248762,27510905,2104205,182998,179250,25126432922,234986081370,2110,102.081,10109.8,98.98149871826172,28,594,1065,2022-10-07 06:25:35,0,"1,000 - 4,999",2022-10-07
4341732,14970381,70863,16043284,873075,84285,61530,70818005035,258065523081,1904,102.311,0.0,97.43433594703674,366,4753,911,2022-10-11 04:11:30,0,"1,000 - 4,999",2022-10-11
4342137,14979498,5182623,18520045,1287231,116540,61243,44848606148,216011475383,1199,101.891,11001.1,98.94635772705078,140,1470,1769,2022-10-11 18:26:49,0,"1,000 - 4,999",2022-10-11
4339249,14906871,14532447,19245676,1630771,208830,68434,29915554495,177722265202,2342,101.508,9938.59,98.96590423583984,53,520,1526,2022-10-07 08:43:54,0,"1,000 - 4,999",2022-10-07
4339420,14911622,12110760,11116763,1394106,169775,73370,19241817791,100785283692,3111,100.739,9490.34,97.88511657714844,25,629,715,2022-10-07 15:39:50,0,"1,000 - 4,999",2022-10-07
4339450,14912434,6717207,13808728,1158068,102951,69833,25708920208,157470388263,2926,101.305,9581.38,98.59002685546876,17,281,631,2022-10-07 16:45:14,0,"1,000 - 4,999",2022-10-07
4339517,14914194,8002300,16089354,1069860,119830,83314,59297081893,147714362349,4794,101.208,8768.98,99.54232025146484,512,2425,4342,2022-10-07 18:55:12,0,"1,000 - 4,999",2022-10-07
4339543,14914756,13370667,16948302,1666862,164693,53942,38256620450,141791593655,3682,101.149,9217.95,98.7245635986328,14,852,2174,2022-10-07 19:39:25,0,"1,000 - 4,999",2022-10-07
4339610,14916513,2205189,14376069,1156613,207801,69719,19909540332,160281948698,1849,101.334,0.0,97.73108959197998,291,1211,197,2022-10-07 22:13:40,0,"1,000 - 4,999",2022-10-07
4339654,14917553,10868788,18079385,2468724,296761,132132,27327325656,132464268467,3699,101.055,9208.44,98.34140014648438,653,2084,1681,2022-10-07 23:45:09,0,"1,000 - 4,999",2022-10-07
4339679,14918077,2688581,31948453,1674809,176653,102597,45196448101,283421573458,1676,102.565,10445.0,98.8567886352539,183,1268,2736,2022-10-08 00:35:34,0,"1,000 - 4,999",2022-10-08
4339754,14919775,12086452,16983006,2277316,186991,58575,25893246838,137394395606,3428,101.105,9328.44,98.36705017089844,8,468,1203,2022-10-08 02:59:14,0,"1,000 - 4,999",2022-10-08
4339712,14918823,10210959,13684768,1086482,86736,103737,13773527121,84755849459,4315,100.578,8940.67,98.35005950927734,146,983,1099,2022-10-08 01:31:11,0,"1,000 - 4,999",2022-10-08
4339718,14918926,15274893,18926283,2231330,325400,71666,43904275244,228481369082,1112,102.016,11119.8,98.89964294433594,102,1042,1264,2022-10-08 01:39:49,0,"1,000 - 4,999",2022-10-08
4339834,14921596,9474710,19771621,1880259,267255,74151,24011336463,199664311335,4809,101.727,8768.86,99.06758880615234,73,735,861,2022-10-08 05:40:17,0,"1,000 - 4,999",2022-10-08
4339846,14921841,4766948,16298603,4432492,764236,70986,7018033681,48129782305,2677,100.212,9723.82,98.2061538696289,7,190,523,2022-10-08 06:02:06,0,"1,000 - 4,999",2022-10-08
4339877,14922583,10770003,12981191,1415750,138259,62244,11961293409,73486255869,4285,100.466,8955.9,98.26192474365234,59,682,1234,2022-10-08 07:15:08,0,"1,000 - 4,999",2022-10-08
4339882,14922666,2061326,14695752,1536461,157424,91849,20219241283,87454669115,1685,100.605,10441.9,97.4649429321289,165,1545,1465,2022-10-08 07:23:45,0,"1,000 - 4,999",2022-10-08
4339887,14922747,824639,10699720,342542,24835,62511,19602661868,117686688074,2536,100.908,0.0,99.3849277496338,726,1372,13,2022-10-08 07:29:47,0,"1,000 - 4,999",2022-10-08
4339899,14922917,10410165,19425450,2075997,210399,106709,20305759937,142431206072,2641,101.155,9745.95,98.85393524169922,41,649,1271,2022-10-08 07:37:16,0,"1,000 - 4,999",2022-10-08
4340005,14925806,10699801,15315448,918504,50670,47467,63052911190,245071159589,1908,102.181,10263.7,98.43716430664062,140,2065,1422,2022-10-08 12:32:08,0,"1,000 - 4,999",2022-10-08
4339936,14924003,11077136,17153275,1462291,131372,87620,14853029632,177214876809,4268,101.503,8961.88,99.01648712158205,21,616,452,2022-10-08 09:33:26,0,"1,000 - 4,999",2022-10-08
4347991,15112732,16139008,16139353,1496898,159581,90302,22469314807,147293125663,2018,101.204,10199.6,98.63134765625,28,432,1041,2022-10-19 17:52:48,0,"1,000 - 4,999",2022-10-19
4339997,14925642,11119010,16367631,1700860,165260,51661,51373106642,179400022541,1629,101.525,10488.3,98.52323150634766,38,952,1683,2022-10-08 12:18:25,0,"1,000 - 4,999",2022-10-08
4339998,14925643,5586871,21509876,1844918,149186,99913,58468627743,253752608770,4749,102.268,8788.83,98.5875015258789,144,1802,1895,2022-10-08 12:18:31,0,"1,000 - 4,999",2022-10-08
4340073,14928002,9951177,11910335,1013339,88182,50919,27566707716,99385812907,2213,100.725,10039.2,98.5632781982422,221,817,1330,2022-10-08 15:51:16,0,"1,000 - 4,999",2022-10-08
4340114,14928971,11727492,10660689,1125394,122394,53170,10129356723,69345559847,4503,100.424,8869.23,98.24224853515624,81,502,605,2022-10-08 17:02:18,0,"1,000 - 4,999",2022-10-08
4340297,14934285,14211662,14912516,1269773,119797,118708,10356346451,98069723606,2656,100.711,9735.36,98.83797454833984,94,476,905,2022-10-08 23:30:33,0,"1,000 - 4,999",2022-10-08
4340368,14936234,4773094,34678033,1064910,133076,131541,70186316154,501283958168,1192,104.744,11008.3,99.4316635131836,345,1837,1084,2022-10-09 02:28:26,0,"1,000 - 4,999",2022-10-09
4340417,14937586,1460342,31890013,3854354,457680,131134,43899128823,270720723995,1371,102.438,10784.6,97.320556640625,51,1134,2203,2022-10-09 04:30:56,0,"1,000 - 4,999",2022-10-09
4340435,14938020,15923056,8782683,1003186,97300,71833,9756643644,51833731184,1878,100.249,10281.9,98.38541412353516,28,388,790,2022-10-09 05:12:59,0,"1,000 - 4,999",2022-10-09
4340495,14939502,13865320,14974845,1927236,196825,79787,18056326531,115439889377,1365,100.885,10792.2,98.66370391845705,54,1029,835,2022-10-09 07:29:45,0,"1,000 - 4,999",2022-10-09
4340496,14939525,17117482,13015722,1456188,200257,53456,17893649646,91944785174,2397,100.65,9897.24,98.9124755859375,15,431,697,2022-10-09 07:31:43,0,"1,000 - 4,999",2022-10-09
4345355,15053715,4772172,26973263,3582485,504561,188497,27300032452,163000591583,2363,101.361,9936.5,97.19438934326172,184,1873,1789,2022-10-16 07:28:25,0,"1,000 - 4,999",2022-10-16
4344386,15032504,19365471,14371836,1650527,221678,77041,16910143637,91172121752,3938,100.642,9122.5,98.4120101928711,150,962,1219,2022-10-14 23:56:18,0,"1,000 - 4,999",2022-10-14
4340510,14939839,6357144,23888691,1284401,128843,120144,37627629624,255316767477,2611,102.284,9761.45,99.32756042480467,389,1231,1318,2022-10-09 07:54:10,0,"1,000 - 4,999",2022-10-09
4340511,14939841,5052899,33523971,6914344,1064639,163116,16335305452,136843006838,2172,101.099,10071.7,95.3330307006836,26,733,1331,2022-10-09 07:54:20,0,"1,000 - 4,999",2022-10-09
4345822,15064586,10099005,12830263,2709001,341370,89320,7442624458,64066899109,1313,100.371,10862.4,97.2972412109375,30,395,616,2022-10-16 21:47:33,0,"1,000 - 4,999",2022-10-16
4340528,14940106,3608846,26295470,1347502,109521,79587,56349386962,339341253061,1010,103.124,11300.9,98.9432144165039,38,837,1816,2022-10-09 08:24:00,0,"1,000 - 4,999",2022-10-09
4348278,15120139,3759860,5566508,127545,10853,42086,3827164047,52204375810,1091,100.253,0.0,99.91637468338013,727,0,0,2022-10-20 02:53:07,0,"1,000 - 4,999",2022-10-20
4340542,14940385,16572025,8608262,918924,119519,42450,5578406261,51250635788,2979,100.243,9555.5,98.3390121459961,14,179,463,2022-10-09 08:45:36,0,"1,000 - 4,999",2022-10-09
4340543,14940390,9096716,27482817,1775750,206061,117627,73260939908,321162203954,1160,102.942,11052.8,99.1345672607422,738,2391,2864,2022-10-09 08:45:56,0,"1,000 - 4,999",2022-10-09
4340585,14941699,5327197,23402860,1770302,220336,146282,33705270650,206097525802,2336,101.792,9949.46,99.3288345336914,329,1662,1155,2022-10-09 10:27:41,0,"1,000 - 4,999",2022-10-09
4340602,14942116,10042684,13910066,1808770,226015,101400,18429186962,87172153989,3957,100.602,9103.23,98.04762268066406,40,721,1296,2022-10-09 11:06:25,0,"1,000 - 4,999",2022-10-09
4340631,14942740,8218797,17290419,2590027,252160,82812,26347108957,152149368257,3187,101.252,9457.13,96.96112060546876,13,499,1131,2022-10-09 12:02:40,0,"1,000 - 4,999",2022-10-09
4340745,14945698,11538636,8288005,1449182,238544,45616,10272028673,57283507880,4744,100.304,8793.01,96.68861389160156,33,358,559,2022-10-09 16:03:51,0,"1,000 - 4,999",2022-10-09
4340765,14946239,11398156,16744304,2676483,230960,136264,13077250016,135226557069,1453,101.083,10680.1,96.15960693359376,70,919,644,2022-10-09 16:52:29,0,"1,000 - 4,999",2022-10-09
4344847,15043304,20758820,13907534,2289084,345820,53760,10388990438,68985719738,3267,100.421,9419.76,97.83330535888672,27,228,514,2022-10-15 16:16:54,0,"1,000 - 4,999",2022-10-15
4342146,14979606,4939107,42503644,2283967,250979,177106,83245402316,424350509306,1818,103.974,10333.3,99.12503051757812,1171,2878,1941,2022-10-11 18:34:02,0,"1,000 - 4,999",2022-10-11
4340839,14948472,9919528,26795075,2168113,206142,161570,38311002808,287805091507,1580,102.609,10548.2,99.10619354248048,132,909,1804,2022-10-09 19:49:39,0,"1,000 - 4,999",2022-10-09
4347428,15099621,19998548,17034281,1611102,205161,45671,42189031863,178484904253,1562,101.516,10584.1,98.81871032714844,87,885,1845,2022-10-18 22:34:22,0,"1,000 - 4,999",2022-10-18
4347958,15111806,8616876,31216788,3086968,318194,95661,43753718876,320659797098,2998,102.937,9562.4,98.9424057006836,8,611,1783,2022-10-19 16:54:27,0,"1,000 - 4,999",2022-10-19
4340850,14948614,5510197,45101347,2703049,483883,324082,84367788522,405001389156,3126,103.781,9484.49,100.0,5817,0,0,2022-10-09 20:02:35,0,"1,000 - 4,999",2022-10-09
4344862,15043527,11078815,16577046,1296911,137595,75776,26526605797,182823978596,2389,101.559,9915.81,98.9905776977539,2,125,393,2022-10-15 16:43:29,0,"1,000 - 4,999",2022-10-15
4340861,14948821,11357147,16222339,1215043,121317,107543,12754703665,146973985145,1154,101.2,11055.2,98.72352600097656,30,448,642,2022-10-09 20:14:45,0,"1,000 - 4,999",2022-10-09
4346423,15078375,7806753,27750365,2040197,260119,270774,33231297634,230338343497,1205,102.034,11002.3,99.5354995727539,6029,881,563,2022-10-17 17:07:15,0,"1,000 - 4,999",2022-10-17
4340863,14948826,13132990,27049277,2956985,380049,132021,32842473917,255716018491,1231,102.288,10954.6,98.1959457397461,25,614,1491,2022-10-09 20:15:16,0,"1,000 - 4,999",2022-10-09
4340866,14948840,12554876,20836599,2068573,171681,130439,13141803799,169679821878,1489,101.427,10648.4,98.0405731201172,34,452,702,2022-10-09 20:17:23,0,"1,000 - 4,999",2022-10-09
4340868,14948853,8655960,15344502,1585056,129048,73224,18084736033,137168272632,1689,101.102,10440.0,98.88269805908205,17,406,815,2022-10-09 20:18:26,0,"1,000 - 4,999",2022-10-09
4340869,14948858,6529833,20544340,1758624,172478,132346,24847123475,183303333100,1766,101.564,10372.2,99.0773468017578,87,777,1023,2022-10-09 20:19:16,0,"1,000 - 4,999",2022-10-09
4340870,14948859,6637202,15788463,1512016,116995,79497,13500072924,125426445691,1831,100.985,10315.8,98.8497314453125,29,688,572,2022-10-09 20:19:59,0,"1,000 - 4,999",2022-10-09
4340871,14948865,9836316,26526803,2257968,192223,122812,37735769746,266372794495,1914,102.394,10260.3,98.6802749633789,52,1121,1527,2022-10-09 20:20:14,0,"1,000 - 4,999",2022-10-09
4340872,14948867,4607565,43355489,3908236,447256,224358,54773731282,373570425241,2177,103.466,10067.2,98.81832122802734,1870,2367,1693,2022-10-09 20:20:30,0,"1,000 - 4,999",2022-10-09
4340874,14948874,10549159,19823534,2166151,271674,88328,29063138042,167067525532,2313,101.401,9966.21,98.9328384399414,39,924,1640,2022-10-09 20:21:09,0,"1,000 - 4,999",2022-10-09
4340875,14948887,7072337,15683324,1450257,158908,67235,15342438696,132031565443,2729,101.051,9698.47,98.13320922851562,7,482,697,2022-10-09 20:21:38,0,"1,000 - 4,999",2022-10-09
4340879,14948904,6543371,7656263,678844,61600,43897,8081639788,71736860110,3290,100.448,9402.23,98.62329864501952,11,186,421,2022-10-09 20:22:51,0,"1,000 - 4,999",2022-10-09
4340881,14948912,12598951,27169995,6233691,1270374,87698,20421075315,165199280382,3805,101.383,9159.58,98.0254135131836,8,173,838,2022-10-09 20:23:44,0,"1,000 - 4,999",2022-10-09
4342181,14980320,8473417,16139561,1449322,193050,100657,28988689867,107910418379,4035,100.81,9072.68,99.10572814941406,90,943,2031,2022-10-11 19:38:36,0,"1,000 - 4,999",2022-10-11
4343640,15014919,9699160,16037318,1368317,171448,57952,31129817286,153449389794,4748,101.265,8795.99,99.26365661621094,45,634,1513,2022-10-13 23:18:22,0,"1,000 - 4,999",2022-10-13
4340894,14949144,15803625,11475286,1419397,204111,27338,26716288853,124801345214,2449,100.979,9869.36,99.0669937133789,39,427,1088,2022-10-09 20:42:05,0,"1,000 - 4,999",2022-10-09
4340908,14949374,10270238,17319858,1245874,111104,83994,29245104846,159931670919,1451,101.33,10677.6,99.027099609375,88,1310,1119,2022-10-09 21:04:16,0,"1,000 - 4,999",2022-10-09
4340922,14949681,7979597,15064337,920246,87331,56441,27144237801,203512372491,1837,101.766,10312.5,98.9176254272461,3,203,562,2022-10-09 21:28:20,0,"1,000 - 4,999",2022-10-09
4340932,14949870,6757169,36455003,1500762,204309,156892,49808474593,356482816688,1827,103.296,10320.9,99.4703369140625,316,1337,2101,2022-10-09 21:44:42,0,"1,000 - 4,999",2022-10-09
4340952,14950413,2977954,27076047,1585195,144135,90237,64062026593,336706151419,4013,103.098,9077.63,99.08550262451172,191,1791,1771,2022-10-09 22:30:35,0,"1,000 - 4,999",2022-10-09
4340957,14950495,18153252,14373944,2259316,263856,96313,17314537501,113002233895,4066,100.861,9053.56,99.21568298339844,16,334,535,2022-10-09 22:41:28,0,"1,000 - 4,999",2022-10-09
4340986,14951302,12776754,29503558,2752422,276618,105026,60377595914,315866081135,1429,102.889,10710.5,98.88829040527344,421,1503,2216,2022-10-09 23:55:00,0,"1,000 - 4,999",2022-10-09
4341065,14953254,11976076,24538363,1346395,152520,157263,31153245878,217812406077,3881,101.909,9132.47,99.27100372314452,299,1098,1420,2022-10-10 02:54:01,0,"1,000 - 4,999",2022-10-10
4341146,14955138,12086559,17097583,1000145,77511,33720,88328687277,251199888161,4259,102.243,8974.6,99.40906524658205,64,1606,4121,2022-10-10 05:53:20,0,"1,000 - 4,999",2022-10-10
4341196,14956321,12609022,24193005,2512301,295106,56789,31966925104,218548872179,2914,101.916,9592.3,98.62727355957033,11,449,1616,2022-10-10 07:52:41,0,"1,000 - 4,999",2022-10-10
4341262,14958099,4837303,21115746,2073228,215436,139978,18971710517,123900372468,3993,100.97,9087.98,97.99829864501952,25,522,1793,2022-10-10 10:39:05,0,"1,000 - 4,999",2022-10-10
4347295,15096832,11097925,17745893,1221862,104514,120386,19994067039,162318630327,3720,101.354,9228.74,99.22015380859376,54,657,1044,2022-10-18 18:54:43,0,"1,000 - 4,999",2022-10-18
4341318,14959560,8949504,22012265,2837546,297553,97874,20068053658,107273104955,1364,100.803,10798.9,98.83502960205078,217,1324,1939,2022-10-10 13:08:26,0,"1,000 - 4,999",2022-10-10
4341332,14959914,12802076,28965283,2089686,223831,193768,20000410702,226557699766,2160,101.996,10079.9,99.37264251708984,128,586,1236,2022-10-10 13:40:10,0,"1,000 - 4,999",2022-10-10
4341343,14960213,3181083,32543044,1984476,246232,203517,38301317875,252058456090,1924,102.251,10251.7,99.04908752441406,326,1532,1802,2022-10-10 14:07:18,0,"1,000 - 4,999",2022-10-10
4341436,14962843,7981819,22451667,2512852,282839,130654,43384771613,235498575813,4053,102.086,9063.15,98.54425811767578,43,1260,1738,2022-10-10 18:04:19,0,"1,000 - 4,999",2022-10-10
4346307,15075465,6063342,30253158,2586426,321506,95602,51468167256,255342834531,2861,102.284,9627.0,98.56671905517578,120,1424,2731,2022-10-17 13:07:02,0,"1,000 - 4,999",2022-10-17
